f1,match_rate,recall,precision,!precision,filter_rate,!recall,fpr,threshold,!f1,accuracy
0.99,0.973,0.991,0.989,0.665,0.027,0.618,0.382,0.03648,0.64,0.98
0.99,0.973,0.991,0.989,0.665,0.027,0.618,0.382,0.03649,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.618,0.382,0.0365,0.64,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.618,0.382,0.03651,0.64,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.618,0.382,0.03652,0.64,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.619,0.381,0.03653,0.64,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.619,0.381,0.03654,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.619,0.381,0.03655,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.619,0.381,0.03656,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.619,0.381,0.03657,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.619,0.381,0.03658,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.619,0.381,0.03659,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.619,0.381,0.0366,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.619,0.381,0.03661,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.619,0.381,0.03662,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.62,0.38,0.03663,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.62,0.38,0.03664,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.62,0.38,0.03665,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.62,0.38,0.03666,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.62,0.38,0.03667,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.62,0.38,0.03668,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.62,0.38,0.03669,0.641,0.98
0.99,0.973,0.991,0.989,0.665,0.027,0.62,0.38,0.0367,0.642,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.62,0.38,0.03671,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.62,0.38,0.03673,0.641,0.98
0.99,0.973,0.991,0.989,0.664,0.027,0.62,0.38,0.03674,0.641,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.621,0.379,0.03675,0.641,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.621,0.379,0.03676,0.641,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.621,0.379,0.03677,0.641,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.621,0.379,0.03678,0.641,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.621,0.379,0.03679,0.641,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.621,0.379,0.03681,0.641,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.621,0.379,0.03682,0.641,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.621,0.379,0.03683,0.642,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.621,0.379,0.03684,0.642,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.622,0.378,0.03685,0.642,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.622,0.378,0.03687,0.642,0.98
0.99,0.973,0.991,0.989,0.662,0.027,0.622,0.378,0.03688,0.642,0.98
0.99,0.973,0.991,0.989,0.662,0.027,0.622,0.378,0.03689,0.642,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.622,0.378,0.0369,0.642,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.622,0.378,0.03691,0.642,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.622,0.378,0.03692,0.642,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.622,0.378,0.03693,0.642,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.622,0.378,0.03694,0.642,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.623,0.377,0.03695,0.642,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.623,0.377,0.03696,0.642,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.623,0.377,0.03697,0.642,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.623,0.377,0.03698,0.642,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.623,0.377,0.03699,0.642,0.98
0.99,0.973,0.991,0.989,0.662,0.027,0.623,0.377,0.037,0.642,0.98
0.99,0.973,0.991,0.989,0.662,0.027,0.623,0.377,0.03701,0.642,0.98
0.99,0.973,0.991,0.989,0.662,0.027,0.624,0.376,0.03702,0.642,0.98
0.99,0.973,0.991,0.989,0.662,0.027,0.624,0.376,0.03703,0.642,0.98
0.99,0.973,0.991,0.989,0.662,0.027,0.624,0.376,0.03704,0.642,0.98
0.99,0.973,0.991,0.989,0.662,0.027,0.624,0.376,0.03705,0.642,0.98
0.99,0.973,0.991,0.989,0.662,0.027,0.624,0.376,0.03706,0.643,0.98
0.99,0.973,0.991,0.989,0.662,0.027,0.624,0.376,0.03708,0.643,0.98
0.99,0.973,0.991,0.989,0.662,0.027,0.624,0.376,0.03709,0.643,0.98
0.99,0.973,0.991,0.989,0.662,0.027,0.624,0.376,0.0371,0.643,0.98
0.99,0.973,0.991,0.989,0.662,0.027,0.624,0.376,0.03711,0.643,0.98
0.99,0.973,0.991,0.989,0.662,0.027,0.624,0.376,0.03712,0.643,0.98
0.99,0.973,0.991,0.989,0.662,0.027,0.624,0.376,0.03713,0.643,0.98
0.99,0.973,0.991,0.989,0.662,0.027,0.624,0.376,0.03714,0.643,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.625,0.375,0.03715,0.643,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.625,0.375,0.03716,0.643,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.625,0.375,0.03717,0.643,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.625,0.375,0.03718,0.643,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.625,0.375,0.0372,0.643,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.625,0.375,0.03721,0.643,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.625,0.375,0.03722,0.643,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.625,0.375,0.03723,0.643,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.625,0.375,0.03724,0.644,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.626,0.374,0.03725,0.644,0.98
0.99,0.973,0.991,0.989,0.663,0.027,0.626,0.374,0.03726,0.644,0.98
0.99,0.973,0.99,0.989,0.662,0.027,0.626,0.374,0.03727,0.643,0.98
0.99,0.973,0.99,0.989,0.662,0.027,0.626,0.374,0.03728,0.643,0.98
0.99,0.973,0.99,0.989,0.662,0.027,0.626,0.374,0.03729,0.644,0.98
0.99,0.973,0.99,0.989,0.662,0.027,0.626,0.374,0.0373,0.644,0.98
0.99,0.973,0.99,0.989,0.662,0.027,0.626,0.374,0.03731,0.644,0.98
0.99,0.973,0.99,0.989,0.662,0.027,0.626,0.374,0.03732,0.644,0.98
0.99,0.973,0.99,0.989,0.662,0.027,0.626,0.374,0.03733,0.644,0.98
0.99,0.973,0.99,0.989,0.662,0.027,0.626,0.374,0.03734,0.644,0.98
0.99,0.973,0.99,0.989,0.662,0.027,0.627,0.373,0.03735,0.644,0.98
0.99,0.973,0.99,0.989,0.662,0.027,0.627,0.373,0.03736,0.644,0.98
0.99,0.973,0.99,0.989,0.662,0.027,0.627,0.373,0.03737,0.644,0.98
0.99,0.973,0.99,0.989,0.662,0.027,0.627,0.373,0.03738,0.644,0.98
0.99,0.973,0.99,0.989,0.662,0.027,0.627,0.373,0.03739,0.644,0.98
0.99,0.973,0.99,0.989,0.662,0.027,0.627,0.373,0.0374,0.644,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.627,0.373,0.03741,0.644,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.627,0.373,0.03742,0.644,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.627,0.373,0.03743,0.645,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.627,0.373,0.03744,0.645,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.628,0.372,0.03745,0.645,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.628,0.372,0.03746,0.645,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.628,0.372,0.03747,0.645,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.628,0.372,0.03748,0.645,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.628,0.372,0.03749,0.645,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.628,0.372,0.0375,0.645,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.628,0.372,0.03751,0.645,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.628,0.372,0.03752,0.645,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.628,0.372,0.03753,0.645,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.628,0.372,0.03754,0.645,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.628,0.372,0.03756,0.645,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.629,0.371,0.03757,0.645,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.629,0.371,0.03758,0.645,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.629,0.371,0.03759,0.646,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.629,0.371,0.03761,0.646,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.629,0.371,0.03762,0.646,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.629,0.371,0.03763,0.646,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.629,0.371,0.03764,0.646,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.629,0.371,0.03765,0.646,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.63,0.37,0.03766,0.646,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.63,0.37,0.03767,0.646,0.98
0.99,0.973,0.99,0.989,0.663,0.027,0.63,0.37,0.03768,0.646,0.98
0.99,0.973,0.99,0.989,0.664,0.027,0.63,0.37,0.03769,0.646,0.98
0.99,0.973,0.99,0.989,0.664,0.027,0.63,0.37,0.0377,0.646,0.98
0.99,0.972,0.99,0.989,0.663,0.028,0.63,0.37,0.03771,0.646,0.98
0.99,0.972,0.99,0.989,0.663,0.028,0.63,0.37,0.03772,0.646,0.98
0.99,0.972,0.99,0.989,0.663,0.028,0.63,0.37,0.03773,0.646,0.98
0.99,0.972,0.99,0.989,0.663,0.028,0.63,0.37,0.03774,0.646,0.98
0.99,0.972,0.99,0.989,0.663,0.028,0.631,0.369,0.03775,0.646,0.98
0.99,0.972,0.99,0.989,0.663,0.028,0.631,0.369,0.03776,0.646,0.98
0.99,0.972,0.99,0.989,0.663,0.028,0.631,0.369,0.03777,0.646,0.98
0.99,0.972,0.99,0.989,0.663,0.028,0.631,0.369,0.03778,0.646,0.98
0.99,0.972,0.99,0.989,0.663,0.028,0.631,0.369,0.03779,0.647,0.98
0.99,0.972,0.99,0.989,0.662,0.028,0.631,0.369,0.0378,0.646,0.98
0.99,0.972,0.99,0.989,0.662,0.028,0.631,0.369,0.03781,0.646,0.98
0.99,0.972,0.99,0.989,0.662,0.028,0.631,0.369,0.03782,0.646,0.98
0.99,0.972,0.99,0.989,0.662,0.028,0.631,0.369,0.03783,0.646,0.98
0.99,0.972,0.99,0.989,0.662,0.028,0.631,0.369,0.03784,0.646,0.98
0.99,0.972,0.99,0.989,0.662,0.028,0.632,0.368,0.03785,0.647,0.98
0.99,0.972,0.99,0.989,0.661,0.028,0.632,0.368,0.03787,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.632,0.368,0.03788,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.632,0.368,0.03789,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.632,0.368,0.0379,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.632,0.368,0.03791,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.632,0.368,0.03792,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.632,0.368,0.03793,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.632,0.368,0.03794,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.633,0.367,0.03796,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.633,0.367,0.03797,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.633,0.367,0.03798,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.633,0.367,0.038,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.633,0.367,0.03801,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.633,0.367,0.03802,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.633,0.367,0.03803,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.633,0.367,0.03805,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.633,0.367,0.03806,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.633,0.367,0.03807,0.647,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.633,0.367,0.03808,0.647,0.98
0.99,0.972,0.99,0.989,0.659,0.028,0.633,0.367,0.03809,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.634,0.366,0.0381,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.634,0.366,0.03811,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.634,0.366,0.03812,0.646,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.634,0.366,0.03813,0.647,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.634,0.366,0.03814,0.647,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.634,0.366,0.03815,0.647,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.634,0.366,0.03817,0.647,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.634,0.366,0.03818,0.647,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.634,0.366,0.03819,0.647,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.635,0.365,0.0382,0.647,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.635,0.365,0.03821,0.647,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.635,0.365,0.03822,0.647,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.635,0.365,0.03823,0.647,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.635,0.365,0.03824,0.647,0.98
0.99,0.972,0.99,0.989,0.66,0.028,0.635,0.365,0.03825,0.647,0.98
0.99,0.972,0.99,0.989,0.659,0.028,0.635,0.365,0.03826,0.647,0.98
0.99,0.972,0.99,0.989,0.659,0.028,0.635,0.365,0.03827,0.647,0.98
0.99,0.972,0.99,0.989,0.659,0.028,0.635,0.365,0.03828,0.647,0.98
0.99,0.972,0.99,0.989,0.659,0.028,0.635,0.365,0.03829,0.647,0.98
0.99,0.972,0.99,0.989,0.658,0.028,0.636,0.364,0.0383,0.647,0.98
0.99,0.972,0.99,0.989,0.659,0.028,0.636,0.364,0.03831,0.647,0.98
0.99,0.972,0.99,0.989,0.659,0.028,0.636,0.364,0.03832,0.647,0.98
0.99,0.972,0.99,0.989,0.659,0.028,0.636,0.364,0.03833,0.647,0.98
0.99,0.972,0.99,0.989,0.659,0.028,0.636,0.364,0.03834,0.647,0.98
0.99,0.972,0.99,0.989,0.659,0.028,0.636,0.364,0.03835,0.647,0.98
0.99,0.972,0.99,0.989,0.659,0.028,0.636,0.364,0.03837,0.647,0.98
0.99,0.972,0.99,0.989,0.659,0.028,0.636,0.364,0.03838,0.647,0.98
0.99,0.972,0.99,0.989,0.659,0.028,0.636,0.364,0.0384,0.647,0.98
0.99,0.972,0.99,0.989,0.659,0.028,0.636,0.364,0.03841,0.647,0.98
0.99,0.972,0.99,0.989,0.658,0.028,0.637,0.363,0.03842,0.647,0.98
0.99,0.972,0.99,0.989,0.658,0.028,0.637,0.363,0.03843,0.647,0.98
0.99,0.972,0.99,0.989,0.658,0.028,0.637,0.363,0.03845,0.647,0.98
0.99,0.972,0.99,0.989,0.656,0.028,0.637,0.363,0.03846,0.646,0.98
0.99,0.972,0.99,0.989,0.656,0.028,0.637,0.363,0.03847,0.647,0.98
0.99,0.972,0.99,0.989,0.656,0.028,0.637,0.363,0.03848,0.647,0.98
0.99,0.972,0.99,0.989,0.656,0.028,0.637,0.363,0.03849,0.647,0.98
0.99,0.972,0.99,0.989,0.656,0.028,0.637,0.363,0.0385,0.647,0.98
0.99,0.972,0.99,0.989,0.656,0.028,0.637,0.363,0.03851,0.647,0.98
0.99,0.972,0.99,0.989,0.657,0.028,0.637,0.363,0.03852,0.647,0.98
0.99,0.972,0.99,0.989,0.657,0.028,0.637,0.363,0.03853,0.647,0.98
0.99,0.972,0.99,0.989,0.656,0.028,0.638,0.362,0.03854,0.647,0.98
0.99,0.972,0.99,0.989,0.656,0.028,0.638,0.362,0.03855,0.647,0.98
0.99,0.972,0.99,0.989,0.656,0.028,0.638,0.362,0.03856,0.647,0.98
0.99,0.972,0.99,0.989,0.655,0.028,0.638,0.362,0.03858,0.646,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.638,0.362,0.03859,0.646,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.638,0.362,0.0386,0.646,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.638,0.362,0.03861,0.646,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.638,0.362,0.03862,0.646,0.98
0.99,0.972,0.99,0.989,0.654,0.028,0.639,0.361,0.03863,0.646,0.98
0.99,0.972,0.99,0.989,0.654,0.028,0.639,0.361,0.03865,0.646,0.98
0.99,0.972,0.99,0.989,0.654,0.028,0.639,0.361,0.03866,0.646,0.98
0.99,0.972,0.99,0.989,0.654,0.028,0.639,0.361,0.03867,0.646,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.639,0.361,0.03868,0.646,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.639,0.361,0.03869,0.646,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.639,0.361,0.0387,0.646,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.639,0.361,0.03871,0.646,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.639,0.361,0.03872,0.646,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.639,0.361,0.03873,0.646,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.64,0.36,0.03874,0.646,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.64,0.36,0.03875,0.646,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.64,0.36,0.03876,0.646,0.98
0.99,0.972,0.99,0.989,0.652,0.028,0.64,0.36,0.03877,0.646,0.98
0.99,0.972,0.99,0.989,0.652,0.028,0.64,0.36,0.03878,0.646,0.98
0.99,0.972,0.99,0.989,0.652,0.028,0.64,0.36,0.03879,0.646,0.98
0.99,0.972,0.99,0.989,0.652,0.028,0.64,0.36,0.0388,0.646,0.98
0.99,0.972,0.99,0.989,0.652,0.028,0.64,0.36,0.03881,0.646,0.98
0.99,0.972,0.99,0.989,0.652,0.028,0.64,0.36,0.03882,0.646,0.98
0.99,0.972,0.99,0.989,0.652,0.028,0.64,0.36,0.03883,0.646,0.98
0.99,0.972,0.99,0.989,0.652,0.028,0.64,0.36,0.03884,0.646,0.98
0.99,0.972,0.99,0.989,0.652,0.028,0.64,0.36,0.03885,0.646,0.98
0.99,0.972,0.99,0.989,0.652,0.028,0.64,0.36,0.03886,0.646,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.641,0.359,0.03887,0.646,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.641,0.359,0.03888,0.647,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.641,0.359,0.03889,0.647,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.641,0.359,0.0389,0.647,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.641,0.359,0.03891,0.647,0.98
0.99,0.972,0.99,0.989,0.653,0.028,0.641,0.359,0.03893,0.647,0.98
0.99,0.972,0.99,0.989,0.652,0.028,0.641,0.359,0.03894,0.646,0.98
0.99,0.972,0.99,0.989,0.652,0.028,0.641,0.359,0.03895,0.646,0.98
0.99,0.972,0.99,0.989,0.651,0.028,0.641,0.359,0.03896,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.641,0.359,0.03897,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.641,0.359,0.03898,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.641,0.359,0.03899,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.641,0.359,0.039,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.641,0.359,0.03901,0.646,0.98
0.989,0.971,0.99,0.989,0.649,0.029,0.641,0.359,0.03902,0.645,0.98
0.99,0.971,0.99,0.989,0.649,0.029,0.642,0.358,0.03903,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.642,0.358,0.03904,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.642,0.358,0.03905,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.642,0.358,0.03906,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.642,0.358,0.03907,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.642,0.358,0.03909,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.642,0.358,0.0391,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.642,0.358,0.03911,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.642,0.358,0.03912,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.642,0.358,0.03913,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.643,0.357,0.03914,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.643,0.357,0.03915,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.643,0.357,0.03916,0.646,0.98
0.99,0.971,0.99,0.989,0.65,0.029,0.643,0.357,0.03917,0.646,0.98
0.99,0.971,0.99,0.989,0.649,0.029,0.643,0.357,0.03918,0.646,0.98
0.989,0.971,0.99,0.989,0.648,0.029,0.643,0.357,0.03919,0.646,0.98
0.989,0.971,0.99,0.989,0.648,0.029,0.643,0.357,0.0392,0.646,0.98
0.989,0.971,0.99,0.989,0.648,0.029,0.643,0.357,0.03921,0.646,0.98
0.989,0.971,0.99,0.989,0.648,0.029,0.643,0.357,0.03922,0.646,0.98
0.989,0.971,0.99,0.989,0.648,0.029,0.643,0.357,0.03923,0.646,0.98
0.989,0.971,0.99,0.989,0.648,0.029,0.643,0.357,0.03924,0.646,0.98
0.989,0.971,0.99,0.989,0.648,0.029,0.644,0.356,0.03925,0.646,0.98
0.989,0.971,0.99,0.989,0.648,0.029,0.644,0.356,0.03926,0.646,0.98
0.989,0.971,0.99,0.989,0.648,0.029,0.644,0.356,0.03927,0.646,0.98
0.989,0.971,0.99,0.989,0.648,0.029,0.644,0.356,0.03929,0.646,0.98
0.989,0.971,0.99,0.989,0.647,0.029,0.644,0.356,0.0393,0.646,0.98
0.989,0.971,0.99,0.989,0.647,0.029,0.644,0.356,0.03931,0.646,0.98
0.989,0.971,0.99,0.989,0.647,0.029,0.644,0.356,0.03932,0.646,0.98
0.989,0.971,0.99,0.989,0.647,0.029,0.644,0.356,0.03933,0.646,0.98
0.989,0.971,0.99,0.989,0.647,0.029,0.644,0.356,0.03934,0.646,0.98
0.989,0.971,0.99,0.989,0.647,0.029,0.644,0.356,0.03935,0.646,0.98
0.989,0.971,0.99,0.989,0.647,0.029,0.644,0.356,0.03936,0.646,0.98
0.989,0.971,0.99,0.989,0.647,0.029,0.645,0.355,0.03937,0.646,0.98
0.989,0.971,0.99,0.989,0.647,0.029,0.645,0.355,0.03938,0.646,0.98
0.989,0.971,0.99,0.989,0.647,0.029,0.645,0.355,0.0394,0.646,0.98
0.989,0.971,0.99,0.989,0.647,0.029,0.645,0.355,0.03941,0.646,0.98
0.989,0.971,0.99,0.989,0.647,0.029,0.645,0.355,0.03942,0.646,0.98
0.989,0.971,0.99,0.989,0.647,0.029,0.645,0.355,0.03943,0.646,0.98
0.989,0.971,0.99,0.989,0.647,0.029,0.645,0.355,0.03944,0.646,0.98
0.989,0.971,0.99,0.989,0.647,0.029,0.645,0.355,0.03945,0.646,0.98
0.989,0.971,0.99,0.989,0.647,0.029,0.645,0.355,0.03946,0.646,0.98
0.989,0.971,0.989,0.989,0.647,0.029,0.645,0.355,0.03947,0.646,0.98
0.989,0.971,0.989,0.989,0.647,0.029,0.645,0.355,0.03948,0.646,0.98
0.989,0.971,0.989,0.989,0.647,0.029,0.645,0.355,0.03949,0.646,0.98
0.989,0.971,0.989,0.989,0.647,0.029,0.645,0.355,0.0395,0.646,0.98
0.989,0.971,0.989,0.989,0.647,0.029,0.646,0.354,0.03951,0.646,0.98
0.989,0.971,0.989,0.989,0.647,0.029,0.646,0.354,0.03952,0.646,0.98
0.989,0.971,0.989,0.989,0.647,0.029,0.646,0.354,0.03953,0.646,0.98
0.989,0.971,0.989,0.989,0.647,0.029,0.646,0.354,0.03954,0.646,0.98
0.989,0.971,0.989,0.989,0.647,0.029,0.646,0.354,0.03955,0.646,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.646,0.354,0.03956,0.646,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.646,0.354,0.03958,0.646,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.646,0.354,0.03959,0.646,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.646,0.354,0.0396,0.646,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.646,0.354,0.03961,0.646,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.646,0.354,0.03963,0.646,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.646,0.354,0.03964,0.646,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.646,0.354,0.03965,0.646,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.646,0.354,0.03966,0.646,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.646,0.354,0.03967,0.646,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.647,0.353,0.03968,0.646,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.647,0.353,0.03969,0.647,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.647,0.353,0.0397,0.647,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.647,0.353,0.03971,0.646,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.647,0.353,0.03972,0.646,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.647,0.353,0.03973,0.646,0.98
0.989,0.971,0.989,0.989,0.646,0.029,0.647,0.353,0.03974,0.646,0.98
0.989,0.971,0.989,0.989,0.645,0.029,0.647,0.353,0.03975,0.646,0.979
0.989,0.971,0.989,0.989,0.644,0.029,0.647,0.353,0.03976,0.646,0.979
0.989,0.971,0.989,0.989,0.644,0.029,0.648,0.352,0.03977,0.646,0.979
0.989,0.971,0.989,0.989,0.644,0.029,0.648,0.352,0.03978,0.646,0.979
0.989,0.971,0.989,0.989,0.644,0.029,0.648,0.352,0.03979,0.646,0.979
0.989,0.971,0.989,0.989,0.644,0.029,0.648,0.352,0.0398,0.646,0.979
